"subject_id","user_lang","condition","demog_response","demog_question"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count",NA,"language_others"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","Asian","ethnic"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","One or more years of college, no degree","objses"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count",NA,"final_feedback"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","20","age"
"16343ad0-f158-4d4d-a369-ccccaf734f38","en-US","count","Male","gender"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","I just guessed based on my gut instinct.","meta"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","United States of America (the)","country_current"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","Yes","language_first"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","French","language_others"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","1","language_others_fluency"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","2","language_others_fluency"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass",NA,"language_others"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","c(""White"", ""Other"")","ethnic"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","One or more years of college, no degree","objses"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","none","final_feedback"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","37","age"
"16aa5437-2ec5-491d-b5f5-b8a4990d5be3","en-US","mass","Female","gender"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","Did the items light up the box, were they together, what items varied.","meta"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","United States of America (the)","country_current"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","Yes","language_first"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count",NA,"language_others"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","White","ethnic"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","Two-year college degree/vocational school","objses"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","I felt like I was missing a section! It went too quickly and despite the instructions, there didn't really seem to be a task.","final_feedback"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","44","age"
"18873ebf-b936-41b4-8fa5-62bfbd83c08f","en-US","count","Female","gender"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","mostly guesswork","meta"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","United States of America (the)","country_current"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","Yes","language_first"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass",NA,"language_others"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","White","ethnic"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","One or more years of college, no degree","objses"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","Yes, all parts were confusing","final_feedback"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","64","age"
"1ca701bd-f0df-4ce9-b27e-246c083158d5","en-US","mass","Female","gender"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","They were mostly random. I had no idea what the words referred to. I used the pictures for the questions asking if they activated the detector or not,","meta"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","United States of America (the)","country_current"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","Yes","language_first"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","Korean","language_others"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","5","language_others_fluency"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","5","language_others_fluency"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass",NA,"language_others"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","Black or African American","ethnic"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","At least some graduate school","objses"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass",NA,"final_feedback"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","25","age"
"2013b35c-b804-410a-a34b-8f4399073b3b","en-US","mass","Female","gender"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","The color and the shapes of some objects reminded me of certain letters","meta"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","United States of America (the)","country_current"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","Yes","language_first"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","Spanish","language_others"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","3","language_others_fluency"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","4","language_others_fluency"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass",NA,"language_others"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","White","ethnic"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","One or more years of college, no degree","objses"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass",NA,"final_feedback"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","21","age"
"26a890b7-96f1-42a3-bcb2-afc801bdf7b6","en-US","mass","Female","gender"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","i tried to figure out what ojects would be the word","meta"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","United States of America (the)","country_current"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","Yes","language_first"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","English","language_others"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","10","language_others_fluency"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","10","language_others_fluency"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass",NA,"language_others"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","White","ethnic"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","High school graduate/GED","objses"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","no","final_feedback"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","30","age"
"28ee2b2a-c6d7-4f42-8127-f343315fafdb","en-US","mass","Male","gender"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","I just looked at the objects and compared it to the word and which of the looked more like the word sounded","meta"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","United States of America (the)","country_current"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","Yes","language_first"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count",NA,"language_others"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","White","ethnic"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","Two-year college degree/vocational school","objses"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","It was all very easy to understand","final_feedback"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","58","age"
"32dee270-c6f9-424d-a53a-863d2d2635dd","en-US","count","Female","gender"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","None - the words were unrecognizable so I couldn't really use any strategies, I just had to guess","meta"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","United States of America (the)","country_current"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","Yes","language_first"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass",NA,"language_others"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","White","ethnic"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","Yes, the part where we were supposed to select between two options with an unidentifiable word","final_feedback"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","23","age"
"3494a122-3086-45b4-8bbd-3d88ffe3afdd","en-US","mass","Female","gender"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","I based the answer on gut feeling. The more harsh the word, the less likely they were to activate the detector.","meta"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","United States of America (the)","country_current"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","Yes","language_first"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","French","language_others"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","3","language_others_fluency"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","5","language_others_fluency"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","Spanish","language_others"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","2","language_others_fluency"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","4","language_others_fluency"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count",NA,"language_others"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","White","ethnic"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count",NA,"final_feedback"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","35","age"
"36cbd22a-dad8-4e17-96b1-b449eb33c838","en-US","count","Male","gender"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","I just looked at the objects and tried to picture the closest thing it looks like and relate the word to it.","meta"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","United States of America (the)","country_current"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","Yes","language_first"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count",NA,"language_others"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","White","ethnic"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count",NA,"final_feedback"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","24","age"
"36d26ef8-b94c-4357-8a69-a0139369c709","en-US","count","Male","gender"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","I just tried to compare the sound of the word to how the objects looked. Like Blinkets, One object was kind of circular with what looked like could have blinking lights on them. So I went with that group as blickets. ","meta"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","United States of America (the)","country_current"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","Yes","language_first"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count",NA,"language_others"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","White","ethnic"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","One or more years of college, no degree","objses"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","I had no issues, thank you. ","final_feedback"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","46","age"
"4210f544-22cb-4439-a16f-8a57914f1d45","en-US","count","Male","gender"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","I went off what I remembered","meta"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","United States of America (the)","country_current"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","Yes","language_first"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count",NA,"language_others"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","White","ethnic"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","Two-year college degree/vocational school","objses"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count",NA,"final_feedback"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","57","age"
"43218a14-af23-4721-8434-6a10d45060cf","en-US","count","Male","gender"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","How they were grouped together. What happened when each object was used and how they acted as a group.","meta"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","United States of America (the)","country_current"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","Yes","language_first"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count",NA,"language_others"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","White","ethnic"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","Two-year college degree/vocational school","objses"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","none.","final_feedback"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","53","age"
"436e7be0-d2f6-4016-9493-69432eb58d6d","en-US","count","Male","gender"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","It was pretty random","meta"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","United States of America (the)","country_current"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","Yes","language_first"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","French","language_others"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","3","language_others_fluency"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","3","language_others_fluency"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","Korean","language_others"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","2","language_others_fluency"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","2","language_others_fluency"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count",NA,"language_others"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","White","ethnic"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","At least some graduate school","objses"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count",NA,"final_feedback"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","31","age"
"45eceb3e-9f5a-40d7-8d0b-b878e807c2db","en-US","count","Male","gender"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","context clues","meta"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","United States of America (the)","country_current"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","Yes","language_first"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass",NA,"language_others"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","White","ethnic"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","At least some graduate school","objses"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass",NA,"final_feedback"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","23","age"
"47f944bc-01ed-4c8f-95e7-ff9c74fa4e8b","en-US","mass","Female","gender"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","I based my answers on how some of the objects looks and how good of a fit the word was as a name or descriptor along with if the word felt like it would be for something that has the same detector interactions.","meta"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","United States of America (the)","country_current"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","Yes","language_first"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","Spanish","language_others"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","1","language_others_fluency"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","4","language_others_fluency"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count",NA,"language_others"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","Hispanic or Latino","ethnic"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","High school graduate/GED","objses"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count",NA,"final_feedback"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","21","age"
"491ff38d-698d-4106-8b74-b59bdccb5fe2","en-US","count","Female","gender"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","what objects looked like the words sounded.","meta"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","United States of America (the)","country_current"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","Yes","language_first"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count",NA,"language_others"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","White","ethnic"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","Four-/Five-year college Bachelor's degree","objses"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count",NA,"final_feedback"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","28","age"
"49d964d0-7c0b-4321-b195-b633e7a697a7","en-US","count","Male","gender"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","I guess I just imagined which ones sounded like it belonged to a group of objects that activated or didn't activate the activator. ","meta"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","United States of America (the)","country_current"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","Yes","language_first"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","English","language_others"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","10","language_others_fluency"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","10","language_others_fluency"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count",NA,"language_others"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","White","ethnic"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","High school graduate/GED","objses"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count",NA,"final_feedback"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","32","age"
"4d1ab452-4dc8-481c-a747-322084e2c956","en-US","count","Female","gender"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","Guessed on them. Tried to use context clues with the words but in reality i guessed.","meta"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","United States of America (the)","country_current"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","Yes","language_first"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","German","language_others"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","0","language_others_fluency"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","1","language_others_fluency"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass",NA,"language_others"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","White","ethnic"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","High school graduate/GED","objses"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","Just trying to figure out the words was","final_feedback"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","28","age"
"4d6e9665-9737-4267-a547-fdf4ba85f6ca","en-US","mass","Non-binary","gender"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","I picked the objects that correctly kit up the detector","meta"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","United States of America (the)","country_current"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","Yes","language_first"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count",NA,"language_others"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","White","ethnic"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","High school graduate/GED","objses"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count",NA,"final_feedback"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","35","age"
"4e557bc6-b72c-46d0-89fe-e0884015b122","en-US","count","Female","gender"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","None","meta"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","United States of America (the)","country_current"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","Yes","language_first"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","Japanese","language_others"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","3","language_others_fluency"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","7","language_others_fluency"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass",NA,"language_others"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","White","ethnic"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","Four-/Five-year college Bachelor's degree","objses"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass",NA,"final_feedback"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","30","age"
"51e77891-eed2-49ff-b304-390aca2a6224","en-US","mass","Male","gender"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","I assessed the effect of the objects on the detector both separately and as a group. I also attempted to find commonalities in the shape of the individual objects in a group when different groups had the same effect on the detector. ","meta"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","United States of America (the)","country_current"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","Yes","language_first"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","Spanish","language_others"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","4","language_others_fluency"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","5","language_others_fluency"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","French","language_others"
"595d616e-1cdf-4728-9852-125f56c827e8","en-US","count","2","language_others_fluency"
